state,mun,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,TOTAL 2001-2017
San Luis Potosí,Charcas,0,2,4,1,0,0,1,1,0,0,1,1,0,0,0,0,0.0,11
Morelos,Temoac,1,0,1,1,0,0,1,1,0,1,2,2,0,0,0,0,0.0,11
Hidalgo,Tepeapulco,3,2,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0.0,11
Hidalgo,Tepeji del Río de Ocampo,4,1,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0.0,11
México,Almoloya del Río,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,11
Hidalgo,Atotonilco el Grande,2,0,1,0,1,1,0,0,2,2,0,1,1,1,0,0,0.0,11
Veracruz,Banderilla,0,0,0,2,0,3,2,0,1,0,1,0,0,0,0,1,1.0,11
Tlaxcala,Atlangatepec,0,2,1,0,1,5,1,0,0,0,0,2,0,0,0,0,0.0,11
Durango,Coneto de Comonfort,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,1,2.0,11
Michoacán,Chucándiro,0,0,0,0,0,3,2,2,0,0,1,0,1,1,0,0,1.0,11
Morelos,Tlaquiltenango,0,0,0,0,0,0,1,1,0,1,1,1,1,2,2,0,0.0,11
Zacatecas,Sombrerete,1,0,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0.0,10
Veracruz,Tomatlán,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7.0,10
Sonora,Tubutama,0,0,2,0,1,1,1,4,0,0,0,1,0,0,0,0,0.0,10
Aguascalientes,Aguascalientes,3,0,0,1,2,0,2,0,1,1,0,0,0,0,0,0,0.0,10
Coahuila,Matamoros,6,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0,10
Michoacán,Huiramba,0,0,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0.0,10
Guanajuato,Cuerámaro,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0.0,10
Guanajuato,Celaya,3,0,0,0,1,1,0,1,2,1,1,0,0,0,0,0,0.0,10
Durango,San Pedro del Gallo,0,1,0,0,2,0,0,3,0,2,0,0,0,0,0,0,0.0,10
Sonora,Bacoachi,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0.0,10
Chihuahua,Rosario,2,0,0,0,1,0,0,1,0,1,0,3,2,0,0,0,0.0,10
Michoacán,Penjamillo,0,1,0,0,0,0,4,1,1,0,0,1,1,0,0,0,0.0,10
Michoacán,Pajacuarán,0,0,0,0,2,1,1,0,0,0,2,1,2,0,0,0,0.0,10
Michoacán,Chavinda,0,0,0,0,0,0,0,0,1,1,0,2,4,0,0,0,0.0,10
Jalisco,Totatiche,3,0,0,1,0,1,0,3,1,0,0,1,0,0,0,0,0.0,10
Michoacán,Ecuandureo,0,0,0,0,0,0,0,4,1,1,0,2,2,0,0,0,0.0,10
Hidalgo,Tasquillo,3,1,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0.0,10
Hidalgo,Acatlán,2,0,0,1,1,1,0,0,1,0,0,0,0,0,2,1,0.0,10
San Luis Potosí,Villa de Reyes,1,0,0,0,0,1,0,0,0,0,0,1,6,1,0,0,0.0,10
Coahuila,Francisco I. Madero,2,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0.0,10
Jalisco,Ixtlahuacán de los Membrillos,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0.0,9
Chihuahua,Nonoava,1,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0.0,9
Querétaro,Tolimán,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9
Guerrero,Copanatoyac,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,1.0,9
Zacatecas,Saín Alto,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0.0,9
Jalisco,Poncitlán,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,0.0,9
Puebla,Tehuacán,0,0,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0.0,9
Guanajuato,San Diego de la Unión,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0.0,9
Zacatecas,Juan Aldama,1,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,9
Coahuila,Frontera,1,2,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0.0,9
Sonora,Magdalena,2,1,0,0,2,2,0,1,1,0,1,0,0,0,0,0,0.0,9
México,Zacazonapan,0,0,0,0,0,0,0,0,0,1,0,1,3,4,0,0,0.0,9
Zacatecas,Fresnillo,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0.0,9
Sonora,Bácum,1,0,1,2,1,0,0,1,0,1,1,0,0,0,0,1,0.0,9
San Luis Potosí,Vanegas,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9
Durango,Nazas,2,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0.0,9
Michoacán,Tanhuato,0,0,0,0,1,0,4,1,0,0,0,0,1,1,0,0,0.0,9
México,Jaltenco,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8
Sonora,Villa Pesqueira,0,0,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0.0,8
Zacatecas,Juchipila,0,0,0,1,1,0,0,0,2,2,1,0,1,0,0,0,0.0,8
México,Rayón,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0.0,8
Nuevo León,Ciénega de Flores,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,1.0,8
Veracruz,Tlilapan,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2.0,8
Puebla,Tlahuapan,0,0,0,0,0,1,1,0,0,1,0,2,3,0,0,0,0.0,8
San Luis Potosí,Soledad de Graciano Sánchez,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0.0,8
México,Otumba,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,2.0,8
Puebla,Oriental,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.0,8
Hidalgo,Nopala de Villagrán,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,8
Zacatecas,Villanueva,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0.0,8
México,Chicoloapan,2,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0.0,8
Sonora,Tepache,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0.0,8
Guerrero,Xochihuehuetlán,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0.0,8
Tlaxcala,Hueyotlipan,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0.0,8
Distrito Federal,Cuajimalpa de Morelos,1,0,0,1,1,0,0,0,0,0,1,1,3,0,0,0,0.0,8
Durango,Indé,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,8
Puebla,Huehuetlán el Chico,0,0,1,1,1,1,0,2,0,0,0,1,1,0,0,1,0.0,8
Coahuila,Sierra Mojada,2,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0.0,7
Durango,Hidalgo,0,0,1,0,0,2,0,1,1,1,1,0,0,0,0,0,0.0,7
Distrito Federal,Xochimilco,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,7
Jalisco,El Grullo,0,0,0,0,1,0,1,0,0,2,1,0,2,0,0,0,0.0,7
Distrito Federal,Alvaro Obregón,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1.0,7
Guanajuato,San Francisco del Rincón,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0.0,7
Chihuahua,Valle de Zaragoza,1,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0.0,7
Nuevo León,Mier y Noriega,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0.0,7
Jalisco,Acatic,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0.0,7
Guanajuato,Silao,1,1,0,2,0,0,1,1,0,0,1,1,0,0,0,0,0.0,7
Chihuahua,Cuauhtémoc,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0.0,7
Veracruz,Coacoatzintla,1,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,1.0,7
Hidalgo,Tizayuca,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,7
Hidalgo,Santiago Tulantepec de Lugo Guerrero,1,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0.0,7
México,Texcalyacac,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.0,7
Puebla,San Diego la Mesa Tochimiltzingo,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1.0,7
Durango,Guadalupe Victoria,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.0,7
México,Cocotitlán,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0.0,7
Morelos,Temixco,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0.0,7
Jalisco,Villa Corona,3,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0.0,7
Sinaloa,Angostura,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0.0,7
Michoacán,Zináparo,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0.0,7
Veracruz,Las Minas,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1.0,7
Sonora,Bacadéhuachi,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0.0,7
Michoacán,Ixtlán,1,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0.0,7
Morelos,Xochitepec,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0.0,7
México,Metepec,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0.0,7
Michoacán,Huandacareo,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0.0,7
Michoacán,Contepec,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0.0,7
Jalisco,Teocaltiche,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0.0,7
México,San Mateo Atenco,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,7
México,Hueypoxtla,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0.0,7
Jalisco,Unión de San Antonio,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0.0,6
Morelos,Axochiapan,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1.0,6
Veracruz,Orizaba,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0.0,6
Morelos,Coatlán del Río,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0.0,6
Jalisco,Huejuquilla el Alto,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0.0,6
Tlaxcala,Tetla de la Solidaridad,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,6
Michoacán,Sahuayo,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0.0,6
Zacatecas,Villa de Cos,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,6
Sonora,Carbó,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6
Chihuahua,Julimes,0,1,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0.0,6
Sonora,Suaqui Grande,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0.0,6
Zacatecas,Monte Escobedo,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,6
Zacatecas,Jerez,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0.0,6
Puebla,Teopantlán,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0.0,6
Jalisco,Ocotlán,0,0,0,0,0,0,1,0,0,0,2,2,1,1,0,0,0.0,6
Zacatecas,Mezquital del Oro,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0,6
Nuevo León,García,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0.0,6
México,Ixtlahuaca,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0.0,6
Puebla,Tianguismanalco,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2.0,6
San Luis Potosí,Cedral,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6
México,Capulhuac,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,5
Michoacán,Vista Hermosa,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0.0,5
Tlaxcala,Muñoz de Domingo Arenas,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,5
Jalisco,San Diego de Alejandría,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0.0,5
Michoacán,José Sixto Verduzco,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0.0,5
Jalisco,Cañadas de Obregón,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0.0,5
Jalisco,Acatlán de Juárez,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0.0,5
Michoacán,Álvaro Obregón,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.0,5
Veracruz,San Andrés Tenejapan,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1.0,5
Veracruz,Mihuatlán,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0.0,5
Veracruz,Coetzala,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1.0,5
Puebla,Chietla,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0.0,5
Jalisco,Zapotlán del Rey,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0.0,5
México,El Oro,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0.0,5
Hidalgo,Tepetitlán,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Veracruz,Naranjal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,5
Hidalgo,Mixquiahuala de Juárez,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,5
Guerrero,Alpoyeca,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0.0,5
Jalisco,Jocotepec,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0.0,5
México,Atlacomulco,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2.0,5
Puebla,Tepanco de López,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0.0,5
Zacatecas,Jalpa,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0,5
Puebla,San Matías Tlalancaleca,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0.0,5
Coahuila,Sacramento,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,5
San Luis Potosí,Tierra Nueva,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0.0,5
Puebla,Zacapala,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0.0,5
Querétaro,Huimilpan,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,5
Chihuahua,Cusihuiriachic,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,5
Sonora,Huásabas,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.0,5
Puebla,Tepexco,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0.0,5
Puebla,San Juan Atenco,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,5
Chihuahua,Meoqui,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Jalisco,Teuchitlán,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,4
Hidalgo,Tlahuelilpan,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,4
Chihuahua,Matamoros,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,4
Jalisco,San Julián,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,4
Chihuahua,Coyame del Sotol,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0.0,4
Puebla,Ocotepec,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0.0,4
Jalisco,Amatitán,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,4
Puebla,Nopalucan,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Nuevo León,Abasolo,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0,4
San Luis Potosí,Moctezuma,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,4
Jalisco,Ojuelos de Jalisco,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1.0,4
México,Atizapán de Zaragoza,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1.0,4
México,Tenango del Aire,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,4
Hidalgo,El Arenal,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0.0,4
Zacatecas,Genaro Codina,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,4
Chihuahua,Riva Palacio,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0.0,4
Zacatecas,Benito Juárez,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0.0,4
Durango,Santa Clara,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Sonora,Altar,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,4
Tlaxcala,Nanacamilpa de Mariano Arista,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0.0,4
Michoacán,Copándaro,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0.0,4
Sonora,Oquitoa,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Veracruz,Rafael Delgado,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1.0,4
Tlaxcala,Chiautempan,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0.0,4
Morelos,Ayala,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,4
Coahuila,Torreón,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4
Guanajuato,Tierra Blanca,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,4
Jalisco,Yahualica de González Gallo,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,4
Morelos,Tepalcingo,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.0,4
Guanajuato,Irapuato,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0.0,4
Morelos,Tlaltizapán,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0.0,4
Morelos,Jantetelco,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,3
Puebla,Acajete,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,3
Puebla,Chigmecatitlán,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,3
Jalisco,Valle de Guadalupe,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Jalisco,Villa Guerrero,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.0,3
Michoacán,Cuitzeo,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,3
Zacatecas,Apozol,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0.0,3
Puebla,Atexcal,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.0,3
Michoacán,Briseñas,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,3
Puebla,Aljojuca,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Veracruz,Cuichapa,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,3
Jalisco,El Arenal,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0.0,3
Zacatecas,Momax,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,3
Durango,Gómez Palacio,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Zacatecas,Chalchihuites,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,3
México,Cuautitlán Izcalli,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,3
Sonora,Pitiquito,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,3
Jalisco,Huejúcar,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,3
Zacatecas,Ojocaliente,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
México,Polotitlán,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Jalisco,Zacoalco de Torres,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,3
Zacatecas,Luis Moya,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,3
Zacatecas,Tabasco,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.0,3
Zacatecas,Melchor Ocampo,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Jalisco,Tototlán,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,3
Puebla,San José Miahuatlán,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0.0,3
Puebla,Ocoyucan,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Hidalgo,Francisco I. Madero,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Durango,General Simón Bolívar,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,3
Distrito Federal,Coyoacán,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.0,3
Durango,Nombre de Dios,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,3
Tlaxcala,Teolocholco,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.0,3
Guanajuato,Apaseo el Grande,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,3
Guanajuato,Cortazar,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0.0,3
Chihuahua,San Francisco de Conchos,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,3
Guanajuato,Santa Catarina,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3
Guanajuato,Valle de Santiago,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,3
Puebla,Juan N. Méndez,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.0,3
Hidalgo,Atotonilco de Tula,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,3
Michoacán,Cojumatlán de Régules,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0.0,3
Puebla,Cuautinchán,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0.0,3
Puebla,Cuayuca de Andrade,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1.0,3
Puebla,Albino Zertuche,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Sonora,San Luis Río Colorado,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Morelos,Jiutepec,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,2
Hidalgo,Tolcayuca,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Hidalgo,Zapotlán de Juárez,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Tlaxcala,Xaltocan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Morelos,Tetecala,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,2
Morelos,Yautepec,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,2
Zacatecas,Pinos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Morelos,Cuernavaca,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,2
México,Apaxco,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,2
Sonora,Santa Ana,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Guanajuato,Santa Cruz de Juventino Rosas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
San Luis Potosí,Villa de la Paz,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,2
Puebla,Quecholac,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,2
Baja California Sur,Mulegé,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Puebla,Tepeaca,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,2
Guanajuato,Apaseo el Alto,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0,2
Durango,Tlahualilo,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,2
Chihuahua,Juárez,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0.0,2
Zacatecas,Tepechitlán,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Puebla,Coatzingo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Hidalgo,Tlaxcoapan,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,2
Zacatecas,Villa González Ortega,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Aguascalientes,Calvillo,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,2
Sonora,Baviácora,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Sonora,Mazatán,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,2
Michoacán,Numarán,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,2
Sonora,Moctezuma,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Sonora,Nogales,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Michoacán,Venustiano Carranza,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,2
Sonora,Atil,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Sonora,Opodepe,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,2
Durango,Pánuco de Coronado,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Michoacán,Angamacutiro,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Puebla,Coyotepec,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,2
México,Cuautitlán,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,2
Jalisco,Tonalá,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
San Luis Potosí,Santo Domingo,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Hidalgo,San Salvador,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Puebla,Acteopan,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Chihuahua,El Tule,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2
Puebla,Tlacotepec de Benito Juárez,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,2
Puebla,Huatlatlauca,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,2
